"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"1",1,"그린 북","171539","드라마","미국","130분 ","2019.01.09 개봉","피터 패럴리","비고 모텐슨(토니 발레롱가), 마허샬라 알리(돈 셜리 박사)","[국내]12세 관람가[해외]PG-13도움말","0%","30%","29%","17%","23%","9.59","7,248","9.51","9.79","9.63","9.65","9.66","9.59","9.46","9.55","2,072명","9.52","9.57","9.60","9.50","9.58","9.53","9.58"
"2",2,"가버나움","174830","드라마","레바논, 프랑스","126분 ","2019.01.24 개봉","나딘 라바키","자인 알 라피아(자인), 요르다노스 시프로우(라힐)","[국내]15세 관람가[해외]R도움말","2%","37%","29%","15%","17%","9.59","3,309","9.29","9.86","9.81","9.65","9.68","9.62","9.52","9.54","1,394명","9.39","9.61","9.59","9.56","9.51","9.58","9.49"
"3",3,"디지몬 어드벤처 라스트 에볼루션 : 인연","192613","애니메이션, 모험","일본","94분 ","2020.07.17 개봉","타구치 토모히사","하나에 나츠키(야가미 타이치), 호소야 요시마사(이시다 야마토), 사카모토 치카(아구몬)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.58","584","9.49","9.89","7.58","9.84","8.44","5.50","10.0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"먼 훗날 우리","175092","드라마, 멜로/로맨스","중국","120분 ","드라마, 멜로/로맨스","유약영","정백연, 주동우, 톈좡좡","중국",NA,NA,NA,NA,NA,"9.56","566","9.29","9.75","9.91","9.76","9.26","9.43","9.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,"베일리 어게인","144906","모험, 코미디, 드라마","미국","100분 ","2018.11.22 개봉","라세 할스트롬","조시 게드(베일리/ 엘리/ 티노/ 버디 목소리), 데니스 퀘이드(이든), K.J. 아파(십대 이든)","[국내]전체 관람가[해외]PG도움말","3%","48%","23%","19%","7%","9.53","2,391","9.21","9.79","9.65","9.66","9.53","9.47","9.31","9.42","464명","9.36","9.45","9.71","9.52","9.36","9.14","9.58"
"6",6,"극장판 바이올렛 에버가든","196843","애니메이션, 드라마, 판타지","일본","140분 ","2020.11.12 개봉","이시다테 타이치","이시카와 유이(바이올렛 에버가든 목소리), 나미카와 다이스케(길베르트 부겐빌리아 목소리)","[국내]전체 관람가","17%","57%","16%","9%","1%","9.50","633","9.37","9.61","9.66","9.42","8.88","9.19","9.71","9.65","205명","9.68","9.60","9.94","9.60","9.61","9.53","10.0"
"7",7,"아일라","169240","드라마, 전쟁","한국, 터키","123분 ","2018.06.21 개봉","잔 울카이","김설(아일라), 이스마일 하지오글루(슐레이만)","[국내]15세 관람가","0%","47%","27%","17%","9%","9.50","1,912","9.28","9.79","9.68","9.56","9.58","9.43","9.34","9.13","70명","8.81","9.32","0.00","9.45","8.74","9.33","8.17"
"8",8,"원더","151196","드라마","미국","113분 ","2017.12.27 개봉","스티븐 크보스키","제이콥 트렘블레이(어기 풀먼), 줄리아 로버츠(이자벨 풀먼), 오웬 윌슨(네이트 풀먼)","[국내]전체 관람가[해외]PG도움말","2%","34%","27%","29%","9%","9.49","3,401","9.18","9.79","9.60","9.59","9.55","9.38","9.17","9.43","314명","9.37","9.46","10.0","9.45","9.46","9.31","9.56"
"9",9,"포드 V 페라리","181710","액션, 드라마","미국","152분 ","2019.12.04 개봉","제임스 맨골드","맷 데이먼(캐롤 셸비), 크리스찬 베일(켄 마일스)","[국내]12세 관람가","2%","38%","34%","18%","7%","9.49","8,180","9.44","9.68","9.59","9.64","9.50","9.32","9.41","9.32","1,118명","9.35","9.25","9.58","9.41","9.24","9.41","8.90"
"10",10,"당갈","157243","드라마, 액션","인도","161분 ","2018.04.25 개봉","니테쉬 티와리","아미르 칸(마하비르 싱 포갓), 파티마 사나 셰이크(기타), 산야 말호트라(바비타)","[국내]12세 관람가","6%","61%","18%","8%","7%","9.48","2,273","9.06","9.84","9.37","9.63","9.41","9.38","9.38","9.62","306명","9.26","9.73","9.65","9.79","9.50","8.85","9.38"
